Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TAPESTRY-1638,2007-07-12 18:55:46 +0000,tapestry-framework/src/java/org/apache/tapestry/form/ImageSubmit.java|tapestry-framework/src/test/org/apache/tapestry/form/TestImageSubmit.java|,12,14,14,2007-07-11 08:23:38 +0000,2007-07-12 18:57:25 +0000,07c849641e6fbd0f151ccef4efd6d05fa0b6d215,tapestry4
TAPESTRY-1877,2007-11-01 15:27:26 +0000,tapestry-framework/src/js/tapestry/widget/TimePicker.js|tapestry-framework/src/js/tapestry/widget/Widget.js|tapestry-framework/src/js/tests/widget/test_TimePicker.html|,14,16,16,2007-11-01 15:26:16 +0000,2007-11-01 15:27:24 +0000,956f20883985a5929d050590e751507ef96866a4,tapestry4
TAPESTRY-1872,2007-11-08 14:13:27 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/table/model/simple/SimpleTableColumn.java|tapestry-contrib/src/test/org/apache/tapestry/contrib/table/model/simple/TestSimpleTableColumn.java|,14,16,16,2007-10-30 04:59:13 +0000,2007-11-08 14:12:54 +0000,aa3d289ec79a56214f81aa9e853dff40f16500b7,tapestry4
TAPESTRY-803,2006-08-04 13:59:27 +0000,tapestry-framework/src/java/org/apache/tapestry/util/exception/ExceptionAnalyzer.java|,5,5,9,2005-12-15 00:55:36 +0000,2006-08-04 14:00:14 +0000,ae2b76d65948b6b5c5a1985e1a34f2d28744e7c5,tapestry4
TAPESTRY-1640,2007-07-19 02:21:03 +0000,tapestry-examples/Workbench/src/context/Dates.html|tapestry-framework/src/java/org/apache/tapestry/FormBehavior.java|tapestry-framework/src/java/org/apache/tapestry/form/AbstractFormComponent.java|tapestry-framework/src/java/org/apache/tapestry/form/Form.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/test/org/apache/tapestry/form/BaseFormComponentTestCase.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/form/MockForm.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/FieldLabelTest.java|,12,14,14,2007-07-12 19:05:02 +0000,2007-07-19 02:21:09 +0000,1d2f4c990574b2c06eff165f843e50d0a7be0534,tapestry4
TAPESTRY-1415,2007-04-30 19:03:00 +0000,tapestry-framework/src/java/org/apache/tapestry/enhance/ClientIdPropertyWorker.java|,9,11,11,2007-04-17 01:49:37 +0000,2007-04-30 19:01:59 +0000,fca9e0941e87b5edc5ec87ad88b7631dba15d14a,tapestry4
TAPESTRY-1654,2007-07-21 20:50:47 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/ajax/Timeout.script|,12,14,14,2007-07-18 19:44:58 +0000,2007-07-21 20:44:44 +0000,1698911bbcbaf1c60947983c31e31b564cb4ff09,tapestry4
TAPESTRY-1651,2007-07-17 00:22:10 +0000,pom.xml|sign.rb|tapestry-framework/pom.xml|tapestry-framework/src/java/org/apache/tapestry/engine/IPropertySource.java|tapestry-framework/src/java/org/apache/tapestry/engine/Namespace.java|tapestry-framework/src/java/org/apache/tapestry/event/BrowserEvent.java|tapestry-framework/src/java/org/apache/tapestry/resolver/ComponentSpecificationResolverImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/ComponentMessagesSource.java|tapestry-framework/src/java/org/apache/tapestry/services/ComponentPropertySource.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentMessagesSourceImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentPropertySourceImpl.java|tapestry-framework/src/java/org/apache/tapestry/spec/ApplicationSpecification.java|tapestry-framework/src/java/org/apache/tapestry/spec/IComponentSpecification.java|tapestry-framework/src/java/org/apache/tapestry/spec/LibrarySpecification.java|tapestry-framework/src/java/org/apache/tapestry/spec/LocatablePropertyHolder.java|tapestry-framework/src/java/org/apache/tapestry/util/BasePropertyHolder.java|tapestry-framework/src/js/tapestry/core.js|tapestry-framework/src/test/org/apache/tapestry/engine/DirectEventServiceTest.java|tapestry-framework/src/test/org/apache/tapestry/engine/DirectServiceTest.java|tapestry-framework/src/test/org/apache/tapestry/engine/TestNamespaceProperties.java|tapestry-framework/src/test/org/apache/tapestry/event/BrowserEventTest.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/junit/Application.properties|tapestry-framework/src/test/org/apache/tapestry/junit/Library.properties|tapestry-framework/src/test/org/apache/tapestry/junit/TestComponentMessages.java|tapestry-framework/src/test/org/apache/tapestry/junit/spec/BasicExtension.application|tapestry-framework/src/test/org/apache/tapestry/junit/spec/TestComponentSpecification.java|,12,14,14,2007-07-16 17:21:50 +0000,2007-07-17 00:22:19 +0000,8fa36ddbf020b80a46bb8c95f21e2e7940e9a76e,tapestry4
TAPESTRY-827,2006-12-16 21:01:32 +0000,tapestry-framework/src/test/org/apache/tapestry/form/translator/TestNumberTranslator.java|,5,5,9,2006-01-04 19:36:55 +0000,2006-12-16 21:01:32 +0000,f715d6bb8d29d47dfb90445fbcee0fd1d67b8d39,tapestry4
TAPESTRY-825,2006-12-19 22:54:50 +0000,tapestry-framework/src/java/org/apache/tapestry/json/IJSONWriter.java|tapestry-framework/src/java/org/apache/tapestry/markup/JSONWriterImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DefaultResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/JSONResponseBuilder.java|tapestry-portlet/src/test/org/apache/tapestry/portlet/TestPortletRenderer.java|,5,5,10,2006-01-01 05:59:01 +0000,2006-12-19 22:55:21 +0000,34c10de51a93ff9952b42880d0b6aadb5d3da687,tapestry4
TAPESTRY-1833,2007-11-17 14:40:52 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/ajax/XTileService.java|,14,15,16,2007-10-16 12:21:21 +0000,2007-11-17 14:40:52 +0000,e04bce611f187264f6e7eefa20c9d81e457719fd,tapestry4
TAPESTRY-846,2006-11-01 04:06:27 +0000,pom.xml|tapestry-annotations/src/test/org/apache/tapestry/annotations/InitialValueAnnotationWorkerTest.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|tapestry-framework/src/java/org/apache/tapestry/resolver/PageSpecificationResolverImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentConstructorFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ObjectPoolImpl.java|tapestry-framework/src/test/org/apache/tapestry/data/TestNullDataSqueezerFilter.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestAutowireWorker.java|tapestry-framework/src/test/org/apache/tapestry/enhance/autowire-multiple.xml|tapestry-framework/src/test/org/apache/tapestry/pageload/PageSourceTest.java|tapestry-framework/src/test/org/apache/tapestry/resolver/PageSpecificationResolverTest.java|,5,6,9,2006-01-26 16:19:34 +0000,2006-11-01 03:58:31 +0000,97b5f3746205598f6a8ef746b5903023f61258aa,tapestry4
TAPESTRY-848,2006-12-02 01:53:35 +0000,pom.xml|tapestry-framework/pom.xml|tapestry-framework/src/conf/testng.xml|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentConstructorFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DisableCachingFilter.java|tapestry-framework/src/test/org/apache/tapestry/dojo/AjaxShellDelegateTest.java|tapestry-framework/src/test/org/apache/tapestry/dojo/form/TestAutocompleter.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestEnhancementOperation.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestInjectPageWorker.java|tapestry-framework/src/test/org/apache/tapestry/form/LinkSubmitTest.java|tapestry-framework/src/test/org/apache/tapestry/form/TestButton.java|tapestry-framework/src/test/org/apache/tapestry/form/TestCheckbox.java|tapestry-framework/src/test/org/apache/tapestry/form/TestTextArea.java|tapestry-framework/src/test/org/apache/tapestry/form/TestTextField.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestDateTranslator.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestStringTranslator.java|tapestry-framework/src/test/org/apache/tapestry/integration/TestBrowserIssues.java|tapestry-framework/src/test/org/apache/tapestry/integration/i18n/TestI18nResources.java|tapestry-framework/src/test/org/apache/tapestry/junit/script/TestScript.java|tapestry-framework/src/test/org/apache/tapestry/listener/ListenerMethodInvokerTest.java|tapestry-framework/src/test/org/apache/tapestry/markup/TestMarkupWriter.java|tapestry-framework/src/test/org/apache/tapestry/pageload/PageSourceTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestDisableCachingFilter.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestDisableCachingFilterThreaded.java|tapestry-framework/src/test/org/apache/tapestry/util/TestPageRenderSupport.java|tapestry-framework/src/test/org/apache/tapestry/valid/FieldLabelTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestDateValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestEmailValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestNumberValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestPatternValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestStringValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestUrlValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestValidField.java|tapestry-framework/src/test/org/apache/tapestry/valid/ValidationDelegateTest.java|tapestry-portlet/src/test/org/apache/tapestry/portlet/TestPortletServicerBridges.java|,5,6,9,2006-01-30 10:55:51 +0000,2006-12-02 01:56:38 +0000,345624e2d269a7c6e315ee9fa6ee851558944920,tapestry4
TAPESTRY-1857,2007-10-26 22:34:38 +0000,tapestry-framework/src/java/org/apache/tapestry/form/validator/Email.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestEmail.java|,14,16,16,2007-10-24 01:14:01 +0000,2007-10-26 22:34:28 +0000,a5f82550a6e4f0a04c1e61b4274586045952ee73,tapestry4
TAPESTRY-1854,2007-10-22 21:05:03 +0000,tapestry-framework/src/js/tapestry/core.js|,14,16,16,2007-10-22 20:51:32 +0000,2007-10-22 21:04:55 +0000,e2fa6558be7909fedefc7f24da3683fe9c31d2c2,tapestry4
TAPESTRY-1229,2007-02-11 23:39:29 +0000,src/main/assembly/dep.xml|tapestry-examples/TimeTracker/src/context/WEB-INF/log4j.properties|tapestry-framework/src/java/org/apache/tapestry/asset/AssetService.java|tapestry-framework/src/java/org/apache/tapestry/asset/PoolableDateFormatFactory.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestAssetService.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestTranslatorBinding.java|,9,10,10,2007-01-12 03:04:37 +0000,2007-02-11 23:40:50 +0000,c26583e263607c4bc032291541cb8aefc37e11a5,tapestry4
TAPESTRY-2310,2008-03-28 23:26:39 +0000,tapestry-framework/src/java/org/apache/tapestry/form/LabeledPropertySelectionModel.java|tapestry-framework/src/test/org/apache/tapestry/form/LabeledPropertySelectionModelTest.java|,19,22,22,2008-03-28 10:19:33 +0000,2008-03-28 23:28:05 +0000,4bb7c2aeb907a93d8c59b80fea3d4a58467ccd79,tapestry4
TAPESTRY-1462,2007-05-19 21:16:26 +0000,tapestry-examples/TimeTracker/src/context/LocaleList.html|tapestry-framework/src/descriptor/META-INF/tapestry.globals.xml|tapestry-framework/src/descriptor/META-INF/tapestry.url.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractComponent.java|tapestry-framework/src/java/org/apache/tapestry/coerce/ValueConverterImpl.java|tapestry-framework/src/java/org/apache/tapestry/engine/EngineServiceLink.java|tapestry-framework/src/java/org/apache/tapestry/engine/ServiceEncodingImpl.java|tapestry-framework/src/java/org/apache/tapestry/html/Shell.java|tapestry-framework/src/java/org/apache/tapestry/link/DefaultLinkRenderer.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentEventConnectionWorker.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/LinkFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/util/QueryParameterMap.java|tapestry-framework/src/test/org/apache/tapestry/engine/EngineServiceLinkTest.java|tapestry-framework/src/test/org/apache/tapestry/engine/TestServiceEncoding.java|tapestry-framework/src/test/org/apache/tapestry/html/TestShell.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/CookieSourceTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/LinkFactoryTest.java|tapestry-portlet/src/java/org/apache/tapestry/portlet/PortletAssetLinkFactoryImpl.java|,5,12,12,2007-05-15 09:39:24 +0000,2007-05-19 21:15:16 +0000,6117c2581eaf68f3c821d568f9c861256acf0741,tapestry4
TAPESTRY-1220,2007-01-01 18:08:41 +0000,tapestry-framework/src/js/tapestry/core.js|,9,10,10,2007-01-01 18:02:05 +0000,2007-01-01 18:07:26 +0000,14031821da4f8496938eaabf50fd029ee912c9e1,tapestry4
TAPESTRY-2570,2009-11-08 16:04:24 +0000,tapestry-framework/src/java/org/apache/tapestry/util/exception/ExceptionAnalyzer.java|tapestry-framework/src/test/org/apache/tapestry/util/exception/TestExceptionAnalyzer.java|,19,25,27,2008-08-10 19:42:49 +0000,2009-11-08 16:03:59 +0000,02b9cfe88da6501b9075f8ad2c89c97fed00b3ba,tapestry4
TAPESTRY-618,2006-08-12 00:11:30 +0000,tapestry-framework/src/java/org/apache/tapestry/resolver/ComponentSpecificationResolverImpl.java|tapestry-framework/src/test/org/apache/tapestry/resolver/TestComponentSpecificationResolver.java|,5,5,9,2005-09-01 22:43:52 +0000,2006-08-12 00:12:21 +0000,5c1926d21bbf88733d3e55e0264296e070ecab38,tapestry4
TAPESTRY-1488,2007-09-21 08:35:35 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/palette/PaletteFunctions.js|,7,12,15,2007-05-22 02:16:35 +0000,2007-09-21 08:34:06 +0000,809d28ea28a5ab68d4f202ebbf3ee5b5abef67a2,tapestry4
TAPESTRY-1240,2007-05-20 22:17:38 +0000,tapestry-examples/TimeTracker/src/java/org/apache/tapestry/timetracker/page/TaskEntryPage.java|tapestry-framework/src/java/org/apache/tapestry/form/AbstractSubmit.java|tapestry-framework/src/java/org/apache/tapestry/listener/ListenerMapImpl.java|tapestry-framework/src/java/org/apache/tapestry/listener/ListenerMapSourceImpl.java|tapestry-framework/src/java/org/apache/tapestry/listener/ListenerMethodInvokerImpl.java|tapestry-framework/src/test/org/apache/tapestry/listener/ListenerMethodHolder.java|tapestry-framework/src/test/org/apache/tapestry/listener/ListenerMethodInvokerTest.java|tapestry-framework/src/test/org/apache/tapestry/listener/TestListenerMapSource.java|,8,10,12,2007-01-25 08:08:00 +0000,2007-05-20 22:18:41 +0000,30844f5b08e6d4a23ca31c76ba3af6077e23a039,tapestry4
TAPESTRY-1241,2007-02-15 00:26:02 +0000,tapestry-framework/src/java/org/apache/tapestry/internal/event/impl/ComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/spec/ComponentSpecification.java|tapestry-framework/src/java/org/apache/tapestry/spec/IEventListener.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/impl/ComponentEventInvokerTest.java|tapestry-framework/src/test/org/apache/tapestry/multipart/TestUploadFormParametersWrapper.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/ComponentEventConnectionWorkerTest.java|,9,10,10,2007-01-26 08:56:08 +0000,2007-02-15 00:27:40 +0000,90971279f7a05795e2fb296e26c72f2a8292eeec,tapestry4
TAPESTRY-633,2007-03-04 17:31:21 +0000,tapestry-framework/src/java/org/apache/tapestry/form/translator/NumberTranslator.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestNumberTranslator.java|,5,5,10,2005-09-10 02:44:14 +0000,2007-03-04 17:32:53 +0000,ee608cfc6e8f716c5fd1cf7a5eb6fc0e4330fd12,tapestry4
TAPESTRY-872,2007-03-18 21:49:56 +0000,tapestry-annotations/.cvsignore|tapestry-framework/src/java/org/apache/tapestry/AbstractPage.java|tapestry-framework/src/java/org/apache/tapestry/binding/ExpressionBinding.java|tapestry-framework/src/java/org/apache/tapestry/engine/RequestCycle.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/test/org/apache/tapestry/binding/TestExpressionBinding.java|tapestry-framework/src/test/org/apache/tapestry/html/TestPageEvents.java|tapestry-framework/tapestry-framework.iml|tapestry.ipr|tapestry.iws|,5,6,11,2006-03-01 17:28:47 +0000,2007-03-18 21:49:50 +0000,074f97554c19ece0ed1093345d98c2608e7b7fd9,tapestry4
TAPESTRY-1253,2007-02-16 02:57:27 +0000,src/site/xdoc/usersguide/bindings.xml|tapestry-examples/TimeTracker/src/context/WEB-INF/Home.page|tapestry-examples/TimeTracker/src/context/WEB-INF/log4j.properties|tapestry-framework/src/descriptor/META-INF/tapestry.bindings.xml|tapestry-framework/src/java/org/apache/tapestry/binding/MetaBinding.java|tapestry-framework/src/java/org/apache/tapestry/binding/MetaBindingFactory.java|tapestry-framework/src/java/org/apache/tapestry/enhance/EnhanceUtils.java|tapestry-framework/src/java/org/apache/tapestry/enhance/InjectMetaWorker.java|tapestry-framework/src/java/org/apache/tapestry/enhance/ParameterPropertyWorker.java|tapestry-framework/src/java/org/apache/tapestry/enhance/SpecifiedPropertyWorker.java|tapestry-framework/src/java/org/apache/tapestry/services/ComponentPropertySource.java|tapestry-framework/src/test/org/apache/tapestry/binding/TestClientIdBinding.java|tapestry-framework/src/test/org/apache/tapestry/binding/TestMessageBinding.java|tapestry-framework/src/test/org/apache/tapestry/binding/TestMetaBinding.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestInjectMetaWorker.java|,7,10,10,2007-02-05 16:34:27 +0000,2007-02-16 02:58:15 +0000,43ff0516c92c58f34fd376f11d698721dab0802d,tapestry4
